country,iso3, pop2015 , areaSqKm , popDensity , roadsMappedKm ,geofabrikExtract2016,geofabrikExtract2018,popPerExtract,areaPerExtract,buildingsMapped,popPerBuilding,numHotTasks
Afghanistan,AFG,"32,440,147","647,500",47.96,"113,991.58",22.9,25.6,1267193.2,25292.97,87457,370.93,3
Albania,ALB,"2,877,058","28,748",124.59,"28,320.77",17.1,25.7,111947.8,1118.6,56682,50.76,0
Algeria,DZA,"39,446,940","2,381,740",13.83,"184,843.39",52.1,70,563527.7,34024.86,206433,191.09,0
American Samoa,ASM,"47,572",199,290.42,352.02,0.00019455,,,,1551,30.67,0
Andorra,AND,"66,833",468,152.14,380.78,1.3,1.5,44555.3,312,1696,39.41,0
Angola,AGO,"24,914,327","1,246,700",9.73,"69,122.14",8.8,22.4,1112246.7,55656.25,13917,"1,790.21",4
Anguilla,AIA,"9,213",102,132.13,360.36,0.280273438,,,,5229,1.76,0
Antarctica,ATA,"1,106","14,000,000",0,"1,984.44",28.9,29,38.1,482758.62,0,,0
Antigua & Barbuda,ATG,"77,434",443,156,"1,380.05",0.587890625,,,,4284,18.08,0
Argentina,ARG,"43,355,008","2,766,890",14.43,"620,373.98",114,161,269285.8,17185.65,98637,439.54,2
Armenia,ARM,"3,042,869","29,800",99.88,"32,779.76",11.1,,,,122842,24.77,0
Aruba,ABW,"87,897",193,372.49,"1,170.49",1.4,,,,6128,14.34,0
Australia,AUS,"23,552,925","7,686,850",2.64,"938,575.20",266,326,72248.2,23579.29,669627,35.17,0
Austria,AUT,"8,587,573","83,870",97.69,"325,203.37",457,550,15613.8,152.49,2839707,3.02,0
Azerbaijan,AZE,"9,638,108","86,600",91.94,"52,165.86",13.5,16.7,577132.2,5185.63,39978,241.09,0
Azores,0,"245,746","2,333",105.33, -   ,4.3,6.7,36678.5,348.21,2082,118.03,0
The Bahamas,BHS,"288,546","13,940",21.79,"6,738.87",2.7,,,,9535,30.26,0
Bahrain,BHR,"972,839",665,"1,050.50","3,610.90",0.834960938,,,,993,979.7,0
Bangladesh,BGD,"157,220,824","144,000","1,023.37","35,459.96",18.1,107,1469353.5,1345.79,170791,920.55,24
Barbados,BRB,"265,003",431,649.45,"2,229.86",0.768554688,,,,4240,62.5,3
Belarus,BLR,"9,520,227","207,600",49.58,"208,180.96",138,176,54092.2,1179.55,1203657,7.91,0
Belgium,BEL,"11,261,473","30,528",339.99,"139,822.93",251,308,36563.2,99.12,2097886,5.37,0
Belize,BLZ,"354,114","22,966",12.53,"8,276.03",2.6,4,88528.5,5741.5,17557,20.17,3
Benin,BEN,"10,926,064","112,620",69.82,"36,330.83",12.6,22.2,492165,5072.97,207366,52.69,10
Bermuda,BMU,"49,174",53,"1,241.00",567.66,0.31,,,,3086,15.93,0
Bhutan,BTN,"923,284","47,000",48.5,"4,358.40",3.5,5.6,164872.1,8392.86,9109,101.36,1
Bolivia,BOL,"10,728,793","1,098,580",8.18,"176,629.39",49.2,68,157776.4,16155.59,42569,252.03,4
Bosnia & Herzegovina,BIH,"3,381,136","51,129",87.99,"49,774.61",56,60,56352.3,852.15,195622,17.28,1
Botswana,BWA,"2,237,565","600,370",2.73,"81,513.71",18.4,34.4,65045.5,17452.62,255074,8.77,16
Brazil,BRA,"204,868,562","8,511,965",22.1,"1,366,371.45",339,537,381505.7,15850.96,432469,473.72,4
British Indian Ocean Territory,IOT,"2,500","54,400",0.06,106.45,0,,,,0,,0
British Virgin Islands,VGB,"25,522",153,150.97, -   ,0.171875,,,,978,26.1,0
Brunei,BRN,"416,941","5,770",65.76,"2,565.46",0.87890625,,,,4614,90.36,0
Bulgaria,BGR,"7,225,914","110,910",66.59,"112,660.68",61,88,82112.7,1260.34,225929,31.98,0
Burkina Faso,BFA,"18,102,576","274,200",50.7,"52,303.57",17.3,32.6,555293.7,8411.04,144347,125.41,21
Burma (Myanmar),MMR,"53,257,037","678,500",69.83,"81,069.67",27.9,60,887617.3,11308.33,235217,226.42,43
Burundi,BDI,"11,091,093","27,830",290.7,"20,771.98",8.3,8.9,1246190.2,3126.97,69436,159.73,3
Cabo Verde,CPV,"478,750","4,033",104.38,"3,687.17",2.5,,,,5394,88.76,0
Cambodia,KHM,"15,574,774","181,040",76.68,"47,173.33",9.2,19.9,782652,9097.49,7753,"2,008.87",0
Cameroon,CMR,"23,102,240","475,440",36.47,"108,418.41",102.2,115,200889,4134.26,1645450,14.04,7
Canada,CAN,"34,120,722","9,984,670",3.31,"1,222,843.34",2150.4,2200,15509.4,4538.49,1286926,26.51,0
Canary Island,0,"2,101,924","7,493",282.6, -   ,28.8,35.4,59376.4,211.67,5735,366.51,0
Cabo Verde,CPV,478749.7283,"4,033",104.38,"3,687.17",2.5,5.3,90330.1,760.94,5394,88.76,0
Cayman Islands,CYM,"54,217",262,173.42,980.55,0.5,,,,7085,7.65,0
Central African Republic,CAF,"4,818,099","622,984",6.91,"37,323.67",21.2,25,192724,24919.36,432299,11.15,26
Chad,TCD,"14,045,546","1,284,000",7.74,"38,248.49",9.9,30.8,456024.2,41688.31,105113,133.62,19
Chile,CHL,"17,770,507","756,950",21.31,"177,941.20",92,129,137755.9,5867.83,183345,96.92,3
China,CHN,"1,365,224,831","9,596,960",136.92,"1,634,533.58",256,394,3465037.6,24357.77,421803,"3,236.64",1
Christmas Island,CXR,"1,843",135,15.35,136.43,0,,,,616,2.99,0
Cocos (Keeling) Islands,CCK,596,14,42.57,37.81,0,,,,0,,0
Colombia,COL,"47,996,821","1,138,910",38.28,"166,501.21",79,107,448568.4,10644.02,303993,157.89,21
Comoros,COM,"692,483","2,170",318.41,"1,386.85",0.61,2,346241.5,1085,8507,81.4,0
Democratic Republic of the Congo,COD,"77,283,325","2,345,410",26.72,"216,227.67",66.1,96,805034.6,24431.35,1012066,76.36,39
Republic of the Congo,COG,"4,306,498","342,000",10.83,"33,639.87",3.7,5.4,797499.6,63333.33,7228,595.81,1
Cook Islands,COK,"17,459",240,89.12,421.68,0.000195503,,,,602,29,0
Costa Rica,CRI,"4,790,970","51,100",79.75,"34,575.26",11.1,,,,37635,127.3,6
Cote d'Ivoire (Ivory Coast),CIV,"22,012,189","322,460",54.75,"66,816.77",13.6,20.6,1068552.9,15653.4,95023,231.65,9
Croatia,HRV,"4,059,589","56,542",79.49,"92,706.61",80,101,40194,559.82,398213,10.19,1
Cuba,CUB,"11,243,188","110,860",102.68,"84,155.04",18.7,27.4,410335.3,4045.99,53430,210.43,0
Cyprus,CYP,"1,170,125","9,250",84.79,"21,480.57",0.00019646,12.3,95132.1,752.03,14504,80.68,0
Czech Republic,CZE,"10,517,612","78,866",129.78,"217,975.22",621,709,14834.4,111.24,4195166,2.51,0
Denmark,DNK,"5,392,794","43,094",126.48,"139,784.08",198,231,23345.4,186.55,797840,6.76,0
Djibouti,DJI,"819,725","23,000",21.15,"3,444.27",0.64,1.1,745204.5,20909.09,5922,138.42,1
Dominica,DMA,"68,877",754,91.39,"1,374.75",1.5,,,,30297,2.27,0
Dominican Republic,DOM,"10,327,793","48,730",188.47,"38,349.90",9.7,,,,44799,230.54,0
East Timor,0,"1,186,190","15,007",70.82, -   ,0,,,,13113,90.46,1
Ecuador,ECU,"15,774,757","283,560",47.78,"90,172.96",46.4,59,267368.8,4806.1,395542,39.88,10
Egypt,EGY,"90,771,892","1,001,450",78.77,"101,700.47",29,35.2,2578746.9,28450.28,46782,"1,940.32",0
El Salvador,SLV,"6,344,722","21,040",324.26,"21,548.29",7,,,,7091,894.76,7
Equatorial Guinea,GNQ,"1,222,442","28,051",19.25,"7,949.95",0.75,1.2,1018701.7,23375.83,2306,530.11,0
Eritrea,ERI,"5,301,295","121,320",39.46,"6,416.38",1.3,2.7,1963442.6,44933.33,5401,981.54,0
Estonia,EST,"1,262,170","45,226",29.28,"56,213.08",61,65,19418,695.78,675323,1.87,0
Ethiopia,ETH,"99,267,442","1,127,127",66.34,"109,765.27",20,35.7,2780600.6,31572.18,96169,"1,032.22",7
Falkland Islands (Malvinas),FLK,"3,398","12,200",0.24,"1,897.09",0.944335938,,,,2647,1.28,0
Faroe Islands,FRO,"50,322","1,399",33.77,"1,024.65",1.2,1.6,31451.3,874.38,677,74.33,0
Fiji,FJI,"898,760","18,270",49.59,"5,706.37",5.8,6.7,134143.3,2726.87,0,,1
Finland,FIN,"5,230,138","338,145",15.47,"305,321.14",231,301,17375.9,1123.41,881719,5.93,0
France,FRA,"65,580,528","547,030",111.28,"1,686,688.26",3276.8,3500,18737.3,156.29,44503935,1.47,0
French Guiana,GUF,"259,865","91,000",2.19,"4,237.77",6.9,,,,54364,4.78,0
French Polynesia,PYF,"280,208","4,167",65.89,"2,720.44",0.000196457,,,,1375,203.79,0
French Southern Territories,ATF,150,"439,781", -   ,52.64,0,,,,117,1.28,0
Gabon,GAB,"1,686,441","267,667",5.32,"50,455.82",4.4,5.5,306625.6,48666.73,2726,618.65,0
GCC states,0,"54,017,620","2,673,108",18.99, -   ,50,76,710758.2,35172.47,105164,513.65,0
Gambia,GMB,"1,889,350","11,300",145.27,"6,825.19",2.7,,,,26334,71.75,4
Gaza Strip,0,"1,600,000",360,"3,968.77", -   ,0,,,,169410,9.44,0
Georgia,GEO,"3,949,750","69,700",66.88,"68,855.07",36.4,46,85864.1,1515.22,103699,38.09,0
Germany,DEU,"82,175,684","357,021",230.86,"1,735,080.83",2764.8,3100,26508.3,115.17,24228269,3.39,0
Ghana,GHA,"27,268,770","239,460",93.58,"58,498.77",8,20.6,1323726.7,11624.27,36865,739.69,6
Gibraltar,GIB,"32,194",7,"3,989.71",96.89,0.21386719,,,,1224,26.3,0
Greece,GRC,"11,183,716","131,940",81.01,"255,824.90",122,158,70783,835.06,222654,50.23,0
Greenland,GRL,"56,483","2,166,086",0.03,751.6,11.8,12.3,4592.1,176104.55,13871,4.07,0
Grenada,GRD,"95,803",344,260.76,"1,004.51",0.400390625,,,,1721,55.67,1
Guadeloupe,GLP,"402,119","1,780",254.37,"5,733.92",16,,,,302361,1.33,0
Guam,GUM,"161,979",541,316.12, -   ,1.2,,,,15647,10.35,0
Guatemala,GTM,"16,341,567","108,890",112.9,"31,396.96",10.1,27.9,585719.2,3902.87,24432,668.86,7
Guernsey,GGY,"63,026",78,838.58, -   ,0.418,,,,473,133.25,0
Guinea,GIN,"12,487,295","245,857",39.41,"74,783.63",40.1,49.8,250748.9,4936.89,447787,27.89,0
Guinea-Bissau,GNB,"1,771,471","36,120",39.92,"6,010.87",4.9,5.8,305426,6227.59,37230,47.58,2
Guyana,GUY,"773,303","214,970",3.57,"5,120.39",3.1,,,,49430,15.64,4
Haiti,HTI,"10,336,553","27,750",299.41,"23,831.05",26,,,,330166,31.31,16
Haiti and Dominican Republic,0,"20,664,346","76,480",228.72,"62,180.95",37.1,58,356281.8,1318.62,374965,55.11,16
Holy See,VAT,74, -   ,#DIV/0!,20.21,0.08105469,,,,0,,0
Honduras,HND,"8,046,030","112,090",65.36,"24,834.57",9.1,,,,40795,197.23,6
Hong Kong,HKG,"7,389,500","1,092","6,355.71","5,261.55",7.8,,,,26199,282.05,0
Hungary,HUN,"9,861,883","93,030",107.29,"209,886.64",112,145,68013,641.59,643935,15.32,0
